"country","year","country_text_id","country_id","COWcode","dsp","internet","polity2","gdp","caid","usaid","log_usaid","log_caid","log_gdp"
"Algeria",2010,"DZA",103,615,-14.977,12.5,2,4480.78682343691,0,10812635.0824531,16.1962259233191,0,8.4075539402193
"Algeria",2011,"DZA",103,615,-14.887,14.9,2,5455.84340750883,0,11212820.0477095,16.2325683287732,0,8.60444249814163
"Algeria",2012,"DZA",103,615,-14.963,18.2,2,5592.22315165354,0,13146681.3790017,16.3916799181224,0,8.62913218863489
"Algeria",2013,"DZA",103,615,-14.963,22.5,2,5499.58761944181,0,12661825.010648,16.3541021199503,0,8.61242839012624
"Algeria",2014,"DZA",103,615,-14.937,29.5,2,5493.05496199511,0,9342307.3166613,16.0500638157418,0,8.61123983911727
"Algeria",2015,"DZA",103,615,-14.937,38.2,2,4177.88497642508,0,8997462,16.012453095531,0,8.33756041096326
"Algeria",2016,"DZA",103,615,-14.937,42.9455268800332,2,3946.45421049222,0,8312041.41747922,15.9332157946024,0,8.28057278651995
"Algeria",2017,"DZA",103,615,-14.813,47.6910551485548,2,4109.69600146627,28757518.8922267,19101355.756864,16.7652698725325,17.1744098177016,8.32110433917471
"Angola",2010,"AGO",104,540,0.623999999999999,2.8,-2,3587.88304121492,0,66623831.7363348,18.0145729053822,0,8.18531762543861
"Angola",2011,"AGO",104,540,1.344,4.7,-2,4615.47048481311,0,72574997.8861344,18.1001310387483,0,8.43716908861247
"Angola",2012,"AGO",104,540,1.303,7.7,-2,5100.09818959729,0,84741946.189939,18.255121269502,0,8.5370150713893
"Angola",2013,"AGO",104,540,2.166,13,-2,5254.883253258,0,78788621.2632318,18.1822791441886,0,8.566913066748
"Angola",2014,"AGO",104,540,2.166,21.4,-2,5408.40956818969,0,68278262.5410977,18.0391020094786,0,8.59571034861803
"Angola",2015,"AGO",104,540,1.611,22,-2,4166.97962608838,1497936105.00187,62212451,17.9460657145256,21.127354067595,8.33494674206286
"Angola",2016,"AGO",104,540,1.611,23.2,-2,3506.07154638169,0,68466965.8063533,18.0418619359099,0,8.16225147211315
"Angola",2017,"AGO",104,540,5.792,26,-2,4095.81168620581,0,55363106.803609,17.8294239877064,0,8.31772019061505
"Benin",2010,"BEN",52,434,26.372,3.13,7,757.697410781237,0,105397203.563007,18.4732466620593,0,6.63028411172314
